2024-01-12 08:40:26.583202,649,0,294,291,548,0,275,299
2024-01-12 08:40:26.586058,649,0,294,286,548,0,275,303
2024-01-12 08:40:26.595753,649,0,296,286,548,0,278,303
2024-01-12 08:40:26.602354,646,0,296,286,548,0,278,303
2024-01-12 08:40:26.610973,646,0,296,291,548,0,278,300
2024-01-12 08:40:26.615130,646,0,295,291,548,0,274,300
2024-01-12 08:40:26.627719,648,0,295,291,545,0,274,300
2024-01-12 08:40:26.630405,648,0,295,292,545,0,274,299
2024-01-12 08:40:26.636912,648,0,298,292,545,0,275,299
2024-01-12 08:40:26.646872,647,0,298,292,550,0,275,299
2024-01-12 08:40:26.654247,647,0,298,295,550,0,275,302
2024-01-12 08:40:26.656230,647,0,298,295,550,0,270,302
2024-01-12 08:40:26.672416,642,0,298,295,545,0,270,302
2024-01-12 08:40:26.677971,642,0,292,295,545,0,279,302
2024-01-12 08:40:26.679330,642,0,292,290,545,0,279,299
2024-01-12 08:40:26.691323,651,0,292,290,549,0,279,299
2024-01-12 08:40:26.697410,651,0,294,290,549,0,277,299
2024-01-12 08:40:26.698583,651,0,294,289,549,0,277,297
2024-01-12 08:40:26.716525,651,0,294,289,546,0,277,297
2024-01-12 08:40:26.720336,651,0,297,289,546,0,273,297
2024-01-12 08:40:26.723961,651,0,297,289,546,0,273,299
2024-01-12 08:40:26.735939,645,0,297,289,543,0,273,299
2024-01-12 08:40:26.738699,645,0,295,289,543,0,275,299
2024-01-12 08:40:26.743601,645,0,295,295,543,0,275,301
2024-01-12 08:40:26.760446,645,0,295,295,543,0,272,301
2024-01-12 08:40:26.761651,649,0,295,295,548,0,272,301
2024-01-12 08:40:26.768000,649,0,295,291,548,0,272,299
2024-01-12 08:40:26.779193,649,0,300,291,548,0,279,299
2024-01-12 08:40:26.782985,649,0,300,291,548,0,279,299
2024-01-12 08:40:26.787896,649,0,300,287,548,0,279,300
2024-01-12 08:40:26.800882,649,0,297,287,548,0,275,300
2024-01-12 08:40:26.805464,649,0,297,287,548,0,275,300
2024-01-12 08:40:26.811577,649,0,297,291,548,0,275,299
2024-01-12 08:40:26.820264,649,0,292,291,548,0,274,299
2024-01-12 08:40:26.825210,650,0,292,291,546,0,274,299
2024-01-12 08:40:26.835365,650,0,292,289,546,0,274,301
2024-01-12 08:40:26.841853,650,0,295,289,546,0,278,301
2024-01-12 08:40:26.849993,652,0,295,289,548,0,278,301
2024-01-12 08:40:26.860594,652,0,295,290,548,0,278,298
2024-01-12 08:40:26.861442,652,0,293,290,548,0,277,298
2024-01-12 08:40:26.869372,647,0,293,290,549,0,277,298
2024-01-12 08:40:26.880036,647,0,293,291,549,0,277,300
2024-01-12 08:40:26.882808,647,0,294,291,549,0,276,300
2024-01-12 08:40:26.894592,650,0,294,291,546,0,276,300
2024-01-12 08:40:26.902492,650,0,294,291,546,0,274,300
2024-01-12 08:40:26.904074,650,0,294,296,546,0,274,299
2024-01-12 08:40:26.914223,651,0,294,296,545,0,274,299
2024-01-12 08:40:26.924109,651,0,297,296,545,0,272,299
2024-01-12 08:40:26.927951,651,0,297,294,545,0,272,299
2024-01-12 08:40:26.939188,644,0,297,294,548,0,272,299
2024-01-12 08:40:26.943454,644,0,296,294,548,0,278,299
2024-01-12 08:40:26.952883,644,0,296,291,548,0,278,299
2024-01-12 08:40:26.958585,650,0,296,291,551,0,278,299
2024-01-12 08:40:26.965574,650,0,294,291,551,0,275,299
2024-01-12 08:40:26.972342,650,0,294,293,551,0,275,300
2024-01-12 08:40:26.984634,649,0,293,293,550,0,275,300
2024-01-12 08:40:26.984821,649,0,294,293,550,0,275,300
2024-01-12 08:40:26.997318,649,0,293,293,550,0,275,299
2024-01-12 08:40:27.002830,653,0,293,293,546,0,275,299
2024-01-12 08:40:27.006045,653,0,294,293,546,0,277,299
2024-01-12 08:40:27.016883,653,0,294,295,546,0,277,301
2024-01-12 08:40:27.025275,653,0,296,295,546,0,278,301
2024-01-12 08:40:27.027895,651,0,296,295,546,0,278,301
2024-01-12 08:40:27.041899,651,0,296,290,546,0,278,299
2024-01-12 08:40:27.047507,651,0,294,290,546,0,276,299
2024-01-12 08:40:27.047991,648,0,294,290,548,0,276,299
2024-01-12 08:40:27.061484,648,0,294,293,548,0,276,299
2024-01-12 08:40:27.066570,648,0,295,293,548,0,277,299
2024-01-12 08:40:27.072269,650,0,295,293,546,0,277,299
2024-01-12 08:40:27.086022,650,0,295,292,546,0,277,297
2024-01-12 08:40:27.088041,650,0,293,292,546,0,274,297
2024-01-12 08:40:27.091980,649,0,293,292,547,0,274,297
2024-01-12 08:40:27.107781,649,0,292,292,547,0,275,297
2024-01-12 08:40:27.109117,649,0,292,294,547,0,275,297
2024-01-12 08:40:27.117028,647,0,292,294,548,0,275,297
2024-01-12 08:40:27.129122,647,0,293,294,548,0,276,297
2024-01-12 08:40:27.134163,647,0,293,292,548,0,276,300
2024-01-12 08:40:27.136180,646,0,293,292,549,0,276,300
2024-01-12 08:40:27.148616,646,0,294,292,549,0,274,300
2024-01-12 08:40:27.153671,646,0,294,287,549,0,274,301
2024-01-12 08:40:27.163037,649,0,294,287,550,0,274,301
2024-01-12 08:40:27.170090,649,0,292,287,550,0,272,301
2024-01-12 08:40:27.179004,649,0,292,293,550,0,272,302
2024-01-12 08:40:27.180960,649,0,292,293,548,0,272,302
2024-01-12 08:40:27.189777,649,0,295,293,548,0,276,302
2024-01-12 08:40:27.198133,649,0,295,291,548,0,276,298
2024-01-12 08:40:27.206039,647,0,295,291,544,0,276,298
2024-01-12 08:40:27.211408,647,0,296,291,544,0,269,298
2024-01-12 08:40:27.223093,647,0,296,292,544,0,269,306
2024-01-12 08:40:27.225540,648,0,296,292,547,0,269,306
2024-01-12 08:40:27.231197,648,0,293,292,547,0,278,306
2024-01-12 08:40:27.242599,648,0,293,293,547,0,278,300
2024-01-12 08:40:27.250138,652,0,293,293,548,0,278,300
2024-01-12 08:40:27.252623,652,0,295,293,548,0,273,300
2024-01-12 08:40:27.267937,652,0,295,293,548,0,273,302
2024-01-12 08:40:27.269419,650,0,295,293,549,0,273,302
2024-01-12 08:40:27.273642,650,0,295,293,549,0,271,302
2024-01-12 08:40:27.287067,650,0,295,294,549,0,271,301
2024-01-12 08:40:27.293553,650,0,295,294,549,0,276,301
2024-01-12 08:40:27.294801,651,0,295,294,550,0,276,301
2024-01-12 08:40:27.312614,651,0,295,289,550,0,276,301
2024-01-12 08:40:27.314630,647,0,295,289,544,0,274,301
2024-01-12 08:40:27.314891,651,0,295,289,550,0,274,301
2024-01-12 08:40:27.331631,647,0,295,289,544,0,274,300
2024-01-12 08:40:27.334769,647,0,296,289,544,0,274,300
2024-01-12 08:40:27.339494,644,0,296,289,551,0,274,300
2024-01-12 08:40:27.354118,644,0,297,289,551,0,280,300
2024-01-12 08:40:27.356633,644,0,297,294,551,0,280,304
2024-01-12 08:40:27.358748,647,0,297,294,547,0,280,304
2024-01-12 08:40:27.375448,647,0,294,294,547,0,274,304
2024-01-12 08:40:27.376375,647,0,294,293,547,0,274,299
2024-01-12 08:40:27.384203,646,0,294,293,552,0,274,299
2024-01-12 08:40:27.394852,646,0,294,293,552,0,272,299
2024-01-12 08:40:27.400039,646,0,294,288,552,0,272,299
2024-01-12 08:40:27.403207,648,0,294,288,552,0,272,299
2024-01-12 08:40:27.416450,648,0,296,288,552,0,277,299
2024-01-12 08:40:27.425159,648,0,296,287,552,0,277,303
2024-01-12 08:40:27.428094,645,0,296,287,550,0,277,303
2024-01-12 08:40:27.435904,645,0,295,287,550,0,275,303
2024-01-12 08:40:27.444571,645,0,295,290,550,0,275,301
2024-01-12 08:40:27.447798,646,0,295,290,548,0,275,301
2024-01-12 08:40:27.457776,646,0,298,290,548,0,277,301
2024-01-12 08:40:27.469550,646,0,298,292,548,0,277,298
2024-01-12 08:40:27.473032,648,0,298,292,548,0,277,298
2024-01-12 08:40:27.477048,648,0,296,292,548,0,271,298
2024-01-12 08:40:27.488993,648,0,296,292,548,0,271,297
2024-01-12 08:40:27.492102,646,0,296,292,546,0,271,297
2024-01-12 08:40:27.498861,646,0,295,292,546,0,278,297
2024-01-12 08:40:27.514087,646,0,295,293,546,0,278,300
2024-01-12 08:40:27.517243,648,0,295,293,554,0,278,300
2024-01-12 08:40:27.518311,648,0,292,293,554,0,274,300
2024-01-12 08:40:27.533259,648,0,292,287,554,0,274,302
2024-01-12 08:40:27.536993,643,0,292,287,550,0,274,302
2024-01-12 08:40:27.539794,643,0,292,287,550,0,272,302
2024-01-12 08:40:27.558507,643,0,292,293,550,0,272,300
2024-01-12 08:40:27.559147,643,0,295,293,550,0,274,300
2024-01-12 08:40:27.561569,650,0,295,293,548,0,274,300
2024-01-12 08:40:27.577762,650,0,295,294,548,0,274,299
2024-01-12 08:40:27.580837,650,0,294,294,548,0,274,299
2024-01-12 08:40:27.581388,652,0,294,294,551,0,274,299
2024-01-12 08:40:27.600172,652,0,295,294,551,0,273,299
2024-01-12 08:40:27.602202,652,0,295,296,551,0,273,301
2024-01-12 08:40:27.606136,651,0,295,296,547,0,273,301
2024-01-12 08:40:27.622061,651,0,293,296,547,0,271,301
2024-01-12 08:40:27.625372,648,0,293,296,549,0,271,301
2024-01-12 08:40:27.626931,648,0,293,290,549,0,271,299
2024-01-12 08:40:27.640881,648,0,296,290,549,0,277,299
2024-01-12 08:40:27.646251,648,0,296,292,549,0,277,301
2024-01-12 08:40:27.651023,648,0,296,292,546,0,277,301
2024-01-12 08:40:27.662809,648,0,292,292,546,0,276,301
2024-01-12 08:40:27.669876,649,0,292,292,546,0,276,301
2024-01-12 08:40:27.671301,649,0,292,288,546,0,276,303
2024-01-12 08:40:27.681956,649,0,296,288,546,0,273,303
2024-01-12 08:40:27.690953,649,0,296,291,546,0,273,302
2024-01-12 08:40:27.694918,650,0,296,291,550,0,273,302
2024-01-12 08:40:27.703664,650,0,294,291,550,0,272,302
2024-01-12 08:40:27.714580,645,0,294,291,548,0,272,302
2024-01-12 08:40:27.716008,645,0,294,291,548,0,272,300
2024-01-12 08:40:27.723183,645,0,296,291,548,0,274,300
2024-01-12 08:40:27.735442,645,0,296,291,548,0,274,298
2024-01-12 08:40:27.739556,647,0,296,291,546,0,274,298
2024-01-12 08:40:27.744859,647,0,295,291,546,0,275,298
2024-01-12 08:40:27.759372,650,0,295,291,546,0,275,298
2024-01-12 08:40:27.760419,650,0,295,291,546,0,275,300
2024-01-12 08:40:27.764428,650,0,294,291,546,0,272,300
2024-01-12 08:40:27.779704,650,0,294,289,546,0,272,300
2024-01-12 08:40:27.784024,649,0,294,289,549,0,272,300
2024-01-12 08:40:27.786104,649,0,292,289,549,0,276,300
2024-01-12 08:40:27.803616,647,0,292,289,545,0,276,300
2024-01-12 08:40:27.804271,647,0,292,291,545,0,276,297
2024-01-12 08:40:27.805170,647,0,294,291,545,0,275,297
2024-01-12 08:40:27.826948,647,0,294,291,545,0,274,297
2024-01-12 08:40:27.828387,648,0,294,291,547,0,274,297
2024-01-12 08:40:27.829736,648,0,294,292,547,0,274,304
2024-01-12 08:40:27.846340,648,0,291,292,547,0,274,304
2024-01-12 08:40:27.848539,650,0,291,292,545,0,274,304
2024-01-12 08:40:27.849364,650,0,291,290,545,0,274,301
2024-01-12 08:40:27.867741,650,0,294,290,545,0,276,301
2024-01-12 08:40:27.872150,650,0,294,294,545,0,276,303
2024-01-12 08:40:27.873999,648,0,294,294,548,0,276,303
2024-01-12 08:40:27.887282,648,0,297,294,548,0,276,303
2024-01-12 08:40:27.892516,646,0,297,294,548,0,276,303
2024-01-12 08:40:27.897092,646,0,297,291,548,0,276,302
2024-01-12 08:40:27.909242,646,0,296,291,548,0,276,302
2024-01-12 08:40:27.916771,646,0,296,292,548,0,276,301
2024-01-12 08:40:27.917924,652,0,296,292,551,0,276,301
2024-01-12 08:40:27.928523,652,0,296,292,551,0,271,301
2024-01-12 08:40:27.937253,647,0,296,292,546,0,271,301
2024-01-12 08:40:27.940724,647,0,296,289,546,0,271,303
2024-01-12 08:40:27.950074,647,0,294,289,546,0,276,303
2024-01-12 08:40:27.961709,650,0,294,289,548,0,276,303
2024-01-12 08:40:27.964493,650,0,294,290,548,0,276,300
2024-01-12 08:40:27.969289,650,0,294,290,548,0,278,300
2024-01-12 08:40:27.981419,644,0,294,290,542,0,278,300
2024-01-12 08:40:27.989693,644,0,294,292,542,0,278,300
2024-01-12 08:40:27.994770,644,0,294,292,542,0,278,300
2024-01-12 08:40:28.006800,647,0,294,292,550,0,278,300
2024-01-12 08:40:28.008815,647,0,294,291,550,0,278,302
2024-01-12 08:40:28.010433,647,0,294,291,550,0,275,302
2024-01-12 08:40:28.025601,647,0,294,291,547,0,275,302
2024-01-12 08:40:28.032807,647,0,294,291,547,0,274,302
2024-01-12 08:40:28.033945,647,0,294,289,547,0,274,301
2024-01-12 08:40:28.051138,650,0,294,289,548,0,274,301
2024-01-12 08:40:28.052331,650,0,294,289,548,0,277,301
2024-01-12 08:40:28.053442,650,0,294,290,548,0,277,299
2024-01-12 08:40:28.070676,646,0,294,290,548,0,277,299
2024-01-12 08:40:28.073732,646,0,295,290,548,0,273,299
2024-01-12 08:40:28.077689,646,0,295,294,548,0,273,305
2024-01-12 08:40:28.092900,646,0,295,294,548,0,279,305
2024-01-12 08:40:28.095210,652,0,295,294,550,0,279,305
2024-01-12 08:40:28.102988,652,0,295,297,550,0,279,300
2024-01-12 08:40:28.114227,652,0,295,297,550,0,273,300
2024-01-12 08:40:28.115380,648,0,295,297,544,0,273,300
2024-01-12 08:40:28.121777,648,0,295,291,544,0,273,302
2024-01-12 08:40:28.133568,648,0,293,291,544,0,277,302
2024-01-12 08:40:28.139828,648,0,293,291,544,0,277,302
2024-01-12 08:40:28.146999,648,0,293,292,544,0,277,301
2024-01-12 08:40:28.155257,648,0,294,292,544,0,272,301
2024-01-12 08:40:28.159243,648,0,294,292,546,0,272,301
2024-01-12 08:40:28.166343,648,0,294,287,546,0,272,300
2024-01-12 08:40:28.174560,648,0,294,287,546,0,272,300
2024-01-12 08:40:28.184270,654,0,294,287,545,0,272,300
2024-01-12 08:40:28.191532,654,0,294,288,545,0,272,305
2024-01-12 08:40:28.196130,654,0,295,288,545,0,275,305
2024-01-12 08:40:28.203666,647,0,295,288,541,0,275,305
2024-01-12 08:40:28.210915,647,0,295,296,541,0,275,301
2024-01-12 08:40:28.216287,647,0,294,296,541,0,275,301
2024-01-12 08:40:28.228730,650,0,294,296,545,0,275,301
2024-01-12 08:40:28.234901,650,0,294,291,545,0,275,301
2024-01-12 08:40:28.238508,650,0,297,291,545,0,272,301
2024-01-12 08:40:28.248099,651,0,297,291,550,0,272,301
2024-01-12 08:40:28.256928,651,0,294,291,550,0,274,301
2024-01-12 08:40:28.259790,651,0,294,290,550,0,274,301
2024-01-12 08:40:28.273507,650,0,294,290,548,0,274,301
2024-01-12 08:40:28.278683,650,0,296,290,548,0,273,301
2024-01-12 08:40:28.279701,650,0,296,288,548,0,273,299
2024-01-12 08:40:28.292316,644,0,296,288,543,0,273,299
2024-01-12 08:40:28.297831,644,0,294,288,543,0,275,299
2024-01-12 08:40:28.302997,644,0,294,289,543,0,275,300
2024-01-12 08:40:28.318006,651,0,294,289,546,0,275,300
2024-01-12 08:40:28.319543,651,0,298,289,546,0,276,300
2024-01-12 08:40:28.327320,651,0,298,290,546,0,276,300
2024-01-12 08:40:28.337010,651,0,298,290,548,0,276,300
2024-01-12 08:40:28.339130,651,0,296,290,548,0,273,300
2024-01-12 08:40:28.352751,651,0,296,295,548,0,273,305
2024-01-12 08:40:28.360261,651,0,297,295,548,0,277,305
2024-01-12 08:40:28.361955,645,0,297,295,544,0,277,305
2024-01-12 08:40:28.371710,645,0,297,291,544,0,277,297
2024-01-12 08:40:28.379658,645,0,293,291,544,0,271,297
2024-01-12 08:40:28.381521,652,0,293,291,548,0,271,297
2024-01-12 08:40:28.397829,652,0,293,290,548,0,271,301
2024-01-12 08:40:28.401757,652,0,296,290,548,0,270,301
2024-01-12 08:40:28.406730,650,0,296,290,545,0,270,301
2024-01-12 08:40:28.416020,650,0,296,294,545,0,270,301
2024-01-12 08:40:28.420826,650,0,294,294,545,0,275,301
2024-01-12 08:40:28.425872,645,0,294,294,548,0,275,301
2024-01-12 08:40:28.441529,645,0,294,293,548,0,275,301
2024-01-12 08:40:28.443107,645,0,295,293,548,0,276,301
2024-01-12 08:40:28.451256,645,0,295,293,551,0,276,301
2024-01-12 08:40:28.460589,645,0,295,291,551,0,276,302
2024-01-12 08:40:28.462051,645,0,297,291,551,0,275,302
2024-01-12 08:40:28.470419,649,0,297,291,550,0,275,302
2024-01-12 08:40:28.483628,649,0,293,291,550,0,276,302
2024-01-12 08:40:28.484856,649,0,293,291,550,0,276,300
2024-01-12 08:40:28.495625,651,0,293,291,547,0,276,300
2024-01-12 08:40:28.502965,651,0,295,291,547,0,275,300
2024-01-12 08:40:28.508800,651,0,295,292,547,0,275,303
2024-01-12 08:40:28.515163,652,0,295,292,548,0,275,303
2024-01-12 08:40:28.525017,652,0,296,292,548,0,276,303
2024-01-12 08:40:28.532496,652,0,296,291,548,0,276,300
2024-01-12 08:40:28.540102,650,0,296,291,548,0,276,300
2024-01-12 08:40:28.543932,650,0,294,291,548,0,273,300
2024-01-12 08:40:28.557624,650,0,294,291,548,0,273,298
2024-01-12 08:40:28.559390,645,0,294,291,550,0,273,298
2024-01-12 08:40:28.565581,645,0,292,291,550,0,274,298
2024-01-12 08:40:28.577616,645,0,292,296,550,0,274,302
2024-01-12 08:40:28.584825,648,0,292,296,548,0,274,302
2024-01-12 08:40:28.585870,648,0,291,296,548,0,271,302
2024-01-12 08:40:28.602197,648,0,291,291,548,0,271,301
2024-01-12 08:40:28.603749,642,0,291,291,545,0,271,301
2024-01-12 08:40:28.606794,642,0,295,291,545,0,275,301
2024-01-12 08:40:28.621767,642,0,295,289,545,0,275,300
2024-01-12 08:40:28.626078,642,0,294,289,545,0,273,300
2024-01-12 08:40:28.629053,649,0,294,289,548,0,273,300
2024-01-12 08:40:28.645777,649,0,294,290,548,0,273,300
2024-01-12 08:40:28.647640,649,0,295,290,548,0,278,300
2024-01-12 08:40:28.648508,650,0,295,290,544,0,278,300
2024-01-12 08:40:28.667135,650,0,292,290,544,0,273,300
2024-01-12 08:40:28.670640,650,0,292,293,544,0,273,302
2024-01-12 08:40:28.673526,648,0,292,293,552,0,273,302
2024-01-12 08:40:28.688917,648,0,295,293,552,0,275,302
2024-01-12 08:40:28.690471,648,0,295,293,552,0,275,301
2024-01-12 08:40:28.692902,649,0,295,293,547,0,275,301
2024-01-12 08:40:28.707958,649,0,294,293,547,0,273,301
2024-01-12 08:40:28.713810,649,0,294,294,547,0,273,301
2024-01-12 08:40:28.717869,651,0,294,294,548,0,273,301
2024-01-12 08:40:28.729582,651,0,292,294,548,0,270,301
2024-01-12 08:40:28.739788,652,0,292,294,553,0,270,301
2024-01-12 08:40:28.740337,652,0,292,290,553,0,270,302
2024-01-12 08:40:28.749172,652,0,294,290,553,0,276,302
2024-01-12 08:40:28.758345,652,0,294,291,553,0,276,300
2024-01-12 08:40:28.761017,649,0,294,291,546,0,276,300
2024-01-12 08:40:28.771387,649,0,296,291,546,0,274,300
2024-01-12 08:40:28.783450,649,0,296,293,546,0,274,300
2024-01-12 08:40:28.786330,648,0,296,293,546,0,274,300
2024-01-12 08:40:28.790110,648,0,296,293,546,0,273,300
2024-01-12 08:40:28.802993,648,0,296,292,546,0,273,302
2024-01-12 08:40:28.805680,653,0,296,292,546,0,273,302
2024-01-12 08:40:28.811760,653,0,293,292,546,0,274,302
2024-01-12 08:40:28.827865,653,0,293,291,546,0,274,302
2024-01-12 08:40:28.830840,649,0,293,291,550,0,274,302
2024-01-12 08:40:28.831530,649,0,296,291,550,0,277,302
2024-01-12 08:40:28.847482,649,0,296,290,550,0,277,303
2024-01-12 08:40:28.850078,649,0,296,290,547,0,277,303
2024-01-12 08:40:28.853203,649,0,293,290,547,0,273,303
2024-01-12 08:40:28.873187,649,0,293,288,547,0,273,302
2024-01-12 08:40:28.873817,649,0,297,288,547,0,279,302
2024-01-12 08:40:28.875599,650,0,297,288,548,0,279,302
2024-01-12 08:40:28.891833,650,0,297,291,548,0,279,301
2024-01-12 08:40:28.894240,650,0,297,291,548,0,278,301
2024-01-12 08:40:28.895236,646,0,297,291,553,0,278,301
2024-01-12 08:40:28.913185,646,0,294,291,553,0,276,301
2024-01-12 08:40:28.915778,646,0,294,293,553,0,276,302
2024-01-12 08:40:28.919890,647,0,294,293,550,0,276,302
2024-01-12 08:40:28.935097,647,0,294,293,550,0,273,302
2024-01-12 08:40:28.939098,647,0,294,293,548,0,273,302
2024-01-12 08:40:28.939915,647,0,294,298,548,0,273,302
2024-01-12 08:40:28.954274,647,0,296,298,548,0,276,302
2024-01-12 08:40:28.964628,652,0,296,298,550,0,276,302
2024-01-12 08:40:28.965690,652,0,296,290,550,0,276,303
2024-01-12 08:40:28.976465,652,0,295,290,550,0,274,303
2024-01-12 08:40:28.983648,651,0,295,290,546,0,274,303
2024-01-12 08:40:28.984404,651,0,295,290,546,0,274,302
2024-01-12 08:40:28.995346,651,0,294,290,546,0,275,302
2024-01-12 08:40:29.008592,646,0,294,290,548,0,275,302
2024-01-12 08:40:29.009691,646,0,294,293,548,0,275,301
2024-01-12 08:40:29.017733,646,0,296,293,548,0,274,301
2024-01-12 08:40:29.028087,647,0,296,293,551,0,274,301
2024-01-12 08:40:29.028788,647,0,296,290,551,0,274,300
2024-01-12 08:40:29.036523,647,0,294,290,551,0,278,300
2024-01-12 08:40:29.053314,654,0,294,290,544,0,278,300
2024-01-12 08:40:29.054003,654,0,294,290,544,0,278,299
2024-01-12 08:40:29.058034,654,0,296,290,544,0,276,299
2024-01-12 08:40:29.073674,649,0,296,290,549,0,276,301
2024-01-12 08:40:29.073889,649,0,296,290,549,0,276,299
2024-01-12 08:40:29.077556,649,0,296,290,549,0,275,301
2024-01-12 08:40:29.097005,649,0,296,288,549,0,275,300
2024-01-12 08:40:29.097743,648,0,296,288,545,0,275,300
2024-01-12 08:40:29.098882,648,0,292,288,545,0,271,300
2024-01-12 08:40:29.116864,644,0,292,288,548,0,271,300
2024-01-12 08:40:29.118660,644,0,295,288,548,0,276,300
2024-01-12 08:40:29.122072,644,0,295,293,548,0,276,304
2024-01-12 08:40:29.140206,644,0,293,293,548,0,276,304
2024-01-12 08:40:29.141557,644,0,293,290,548,0,276,301
2024-01-12 08:40:29.142419,647,0,293,290,544,0,276,301
2024-01-12 08:40:29.159490,647,0,298,290,544,0,274,301
2024-01-12 08:40:29.161700,647,0,298,290,547,0,274,301
2024-01-12 08:40:29.166718,647,0,298,290,547,0,274,297
2024-01-12 08:40:29.181160,647,0,295,290,547,0,276,297
2024-01-12 08:40:29.185885,647,0,295,288,547,0,276,303
2024-01-12 08:40:29.186559,653,0,295,288,549,0,276,303
2024-01-12 08:40:29.200586,653,0,291,288,549,0,277,303
2024-01-12 08:40:29.206363,646,0,291,288,546,0,277,303
2024-01-12 08:40:29.211213,646,0,291,290,546,0,277,300
2024-01-12 08:40:29.222676,646,0,294,290,546,0,274,300
2024-01-12 08:40:29.230368,646,0,294,289,546,0,274,300
2024-01-12 08:40:29.231917,647,0,294,289,546,0,274,300
2024-01-12 08:40:29.241489,647,0,295,289,546,0,278,300
2024-01-12 08:40:29.250632,649,0,295,289,547,0,278,300
